notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
EGAR626200912,12,AR,141,5141,VAN BUREN,5,-1,3,midcontinent,6262,,4000,4440,45,0,1,0.524456522,80,26880,336,197,0,9,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.615,545.122,322.503,222.16,166.258,131.123,107.233,90.061,77.195,67.241,59.34,52.936,47.65,43.102,39,35.289,31.931,28.892,26.143,23.655,21.404,19.367,17.524,15.856,14.347,12.982,11.747,10.629,9.617,8.702,7.874,7.125,6.447,5.833,5.278,4.776,4.321,3.91,3.538,3.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGAR626201012,12,AR,145,5145,WHITE,5,-1,3,midcontinent,6262,,4000,5800,45,0,1,0.5,80,2880,36,36,0,2,0,0.07,0.271,0.192,0.116,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.918,263.331,182.574,142.541,118.146,101.55,89.447,80.188,72.851,66.879,61.912,57.709,54.102,50.968,48.218,45.782,43.609,41.656,39.89,38.286,36.82,35.476,34.238,33.094,32.033,31.046,30.125,29.264,28.457,27.698,25.932,23.464,21.231,19.211,17.382,15.728,14.232,12.877,11.652,10.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO200700414,13,CO,29,8029,DELTA,7,-1,5,rocky_mountain,2007,,8000,5000,53,0,0,0,80,35214.08,433,6,0,10,50,0.394,0.29,0.109,0.061,0.146,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,1086.612,375.833,157.05,74.831,39.273,22.198,13.307,8.367,5.473,3.702,2.576,1.837,1.338,0.994,0.75,0.575,0.447,0.351,0.279,0.224,0.182,0.149,0.122,0.102,0.085,0.071,0.06,0.051,0.044,0.038,0.032,0.028,0.024,0.021,0.019,0.016,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO200700514,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,2007,,8000,5000,53,0,0,0,80,41564.16,512,6,0,10,50,0.394,0.29,0.109,0.061,0.146,30.188,10.441,4.363,2.079,1.091,0.617,0.37,0.232,0.152,0.103,0.072,0.051,0.037,0.028,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,1086.612,375.833,157.05,74.831,39.273,22.198,13.307,8.367,5.473,3.702,2.576,1.837,1.338,0.994,0.75,0.575,0.447,0.351,0.279,0.224,0.182,0.149,0.122,0.102,0.085,0.071,0.06,0.051,0.044,0.038,0.032,0.028,0.024,0.021,0.019,0.016,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200413,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,0,0,80,208640,2583,7,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200513,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,1,1,80,9600,120,19,0,9,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200613,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,1,1,80,194080,2426,0,0,2,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200713,13,CO,107,8107,ROUTT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,0,0,80,116480,1456,2,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200813,13,CO,107,8107,ROUTT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,1,1,80,29760,372,0,0,9,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO206200913,13,CO,107,8107,ROUTT,7,-1,5,rocky_mountain,2062,,14750,5000,51,0,1,1,80,8480,106,0,0,2,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.363,77.602,32.428,15.451,8.109,4.583,2.748,1.728,1.13,0.764,0.532,0.379,0.276,0.205,0.155,0.119,0.092,0.073,0.058,0.046,0.038,0.031,0.025,0.021,0.018,0.015,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO207300114,13,CO,45,8045,GARFIELD,7,-1,5,rocky_mountain,2073,,8000,5000,50,0,0,0,107,584029.44,5378,40,0,10,100,0.394,0.29,0.109,0.061,0.146,1.799,0.622,0.26,0.124,0.065,0.037,0.022,0.014,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.372,136.75,57.144,27.228,14.29,8.077,4.842,3.044,1.991,1.347,0.937,0.668,0.487,0.362,0.273,0.209,0.163,0.128,0.102,0.082,0.066,0.054,0.045,0.037,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO207300214,13,CO,77,8077,MESA,7,-1,5,rocky_mountain,2073,,8000,5000,50,0,0,0,107,293748.48,2686,1,0,10,100,0.394,0.29,0.109,0.061,0.146,0.65,0.297,0.197,0.148,0.119,0.099,0.086,0.075,0.067,0.061,0.055,0.051,0.047,0.044,0.041,0.038,0.036,0.034,0.033,0.031,0.03,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,173.546,79.397,52.551,39.493,31.718,26.544,22.846,20.069,17.904,16.168,14.745,13.557,12.549,11.683,10.931,10.272,9.689,9.17,8.705,8.285,7.905,7.559,7.243,6.952,6.685,6.437,6.208,5.994,5.796,5.61,5.436,5.272,5.119,4.974,4.837,4.708,4.586,4.47,4.36,4.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO207300314,13,CO,81,8081,MOFFAT,7,-1,5,rocky_mountain,2073,,8000,5000,50,0,0,0,107,870842.88,8116,0,0,10,100,0.394,0.29,0.109,0.061,0.146,1.799,0.622,0.26,0.124,0.065,0.037,0.022,0.014,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.372,136.75,57.144,27.228,14.29,8.077,4.842,3.044,1.991,1.347,0.937,0.668,0.487,0.362,0.273,0.209,0.163,0.128,0.102,0.082,0.066,0.054,0.045,0.037,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO207300414,13,CO,103,8103,RIO BLANCO,7,-1,5,rocky_mountain,2073,,8000,5000,50,0,1,0.75,107,511706.88,4738,8,0,10,100,0.394,0.29,0.109,0.061,0.146,1.799,0.622,0.26,0.124,0.065,0.037,0.022,0.014,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.372,136.75,57.144,27.228,14.29,8.077,4.842,3.044,1.991,1.347,0.937,0.668,0.487,0.362,0.273,0.209,0.163,0.128,0.102,0.082,0.066,0.054,0.045,0.037,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO207300514,13,CO,67,8067,LA PLATA,7,-1,5,rocky_mountain,2073,,4500,5000,50,0,1,0.5,107,146626.56,569,281,0,10,100,0.394,0.29,0.109,0.061,0.146,1.799,0.622,0.26,0.124,0.065,0.037,0.022,0.014,0.009,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.372,136.75,57.144,27.228,14.29,8.077,4.842,3.044,1.991,1.347,0.937,0.668,0.487,0.362,0.273,0.209,0.163,0.128,0.102,0.082,0.066,0.054,0.045,0.037,0.031,0.026,0.022,0.019,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208500115,15,CO,,,,7,-1,5,rocky_mountain,2085,,7500,1000,35,0,0,0,80,52088.832,651,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.963,42.876,17.917,8.537,4.48,2.532,1.518,0.955,0.624,0.422,0.294,0.21,0.153,0.113,0.086,0.066,0.051,0.04,0.032,0.026,0.021,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208500215,15,CO,,,,7,-1,5,rocky_mountain,2085,,7500,1000,35,0,0,0,80,39066.624,488,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.345,85.551,35.749,17.034,8.94,5.053,3.029,1.905,1.246,0.843,0.586,0.418,0.305,0.226,0.171,0.131,0.102,0.08,0.064,0.051,0.041,0.034,0.028,0.023,0.019,0.016,0.014,0.012,0.01,0.009,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208500315,15,CO,,,,7,-1,5,rocky_mountain,2085,,7500,1000,35,0,0,0,80,39066.624,488,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.015,142.852,59.694,28.443,14.927,8.437,5.058,3.18,2.08,1.407,0.979,0.698,0.509,0.378,0.285,0.219,0.17,0.134,0.106,0.085,0.069,0.056,0.047,0.039,0.032,0.027,0.023,0.02,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208600115,15,CO,,,,7,-1,5,rocky_mountain,2086,,3500,1000,35,0,0,0,160,481280,3008,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.729,31.381,13.113,6.248,3.279,1.853,1.111,0.699,0.457,0.309,0.215,0.153,0.112,0.083,0.063,0.048,0.037,0.029,0.023,0.019,0.015,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208600215,15,CO,,,,7,-1,5,rocky_mountain,2086,,3500,1000,35,0,0,0,160,360960,2256,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.798,62.534,26.131,12.451,6.534,3.693,2.214,1.392,0.911,0.616,0.429,0.306,0.223,0.165,0.125,0.096,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208600315,15,CO,,,,7,-1,5,rocky_mountain,2086,,3500,1000,35,0,0,0,160,360960,2256,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.763,104.373,43.614,20.781,10.906,6.165,3.695,2.324,1.52,1.028,0.715,0.51,0.372,0.276,0.208,0.16,0.124,0.098,0.078,0.062,0.05,0.041,0.034,0.028,0.024,0.02,0.017,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208700115,15,CO,,,,7,-1,5,rocky_mountain,2087,,3800,1000,35,0,0,0,80,35020.8,438,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.418,18.822,7.865,3.748,1.967,1.112,0.666,0.419,0.274,0.185,0.129,0.092,0.067,0.05,0.038,0.029,0.022,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208700215,15,CO,,,,7,-1,5,rocky_mountain,2087,,3800,1000,35,0,0,0,80,26265.6,328,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.254,37.443,15.646,7.455,3.913,2.212,1.326,0.834,0.545,0.369,0.257,0.183,0.133,0.099,0.075,0.057,0.045,0.035,0.028,0.022,0.018,0.015,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO208700315,15,CO,,,,7,-1,5,rocky_mountain,2087,,3800,1000,35,0,0,0,80,26265.6,328,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.798,62.534,26.131,12.451,6.534,3.693,2.214,1.392,0.911,0.616,0.429,0.306,0.223,0.165,0.125,0.096,0.074,0.058,0.046,0.037,0.03,0.025,0.02,0.017,0.014,0.012,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228100115,15,CO,,,,7,-1,5,rocky_mountain,2281,,3000,1000,35,0,0,0,160,413450.24,2584,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.673,29.286,12.238,5.831,3.06,1.73,1.037,0.652,0.426,0.288,0.201,0.143,0.104,0.077,0.058,0.045,0.035,0.027,0.022,0.017,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228100215,15,CO,,,,7,-1,5,rocky_mountain,2281,,3000,1000,35,0,0,0,160,310087.68,1938,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.728,58.359,24.387,11.62,6.098,3.447,2.066,1.299,0.85,0.575,0.4,0.285,0.208,0.154,0.117,0.089,0.069,0.055,0.043,0.035,0.028,0.023,0.019,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228100315,15,CO,,,,7,-1,5,rocky_mountain,2281,,3000,1000,35,0,0,0,160,310087.68,1938,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.779,97.461,40.726,19.405,10.184,5.756,3.451,2.17,1.419,0.96,0.668,0.476,0.347,0.258,0.195,0.149,0.116,0.091,0.072,0.058,0.047,0.039,0.032,0.026,0.022,0.019,0.016,0.013,0.011,0.01,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCO228200115,15,CO,,,,7,-1,5,rocky_mountain,2282,,3250,1000,35,0,0,0,160,51799.04,324,0,0,10,0,0.394,0.29,0.109,0.061,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.268,119.42,49.902,23.777,12.479,7.053,4.228,2.659,1.739,1.176,0.818,0.584,0.425,0.316,0.238,0.183,0.142,0.112,0.089,0.071,0.058,0.047,0.039,0.032,0.027,0.023,0.019,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
