CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,    Alabama and Mississippi (East South Cent 2),111,73,,fr_BiomassEMM09,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Alabama and Mississippi",price,,electric power,,biomass,forestry residue - public,east south central 2,2013 $/mill btu,prce,,elep,,bms,frstrpu,esc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,74,,fr_BiomassEMM10,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Minnesota, North and South Dakota",price,,electric power,,biomass,forestry residue - public,west north central 1,2013 $/mill btu,prce,,elep,,bms,frstrpu,wnc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,75,,fr_BiomassEMM11,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : West North Central 2",price,,electric power,,biomass,forestry residue - public,west north central 2,2013 $/mill btu,prce,,elep,,bms,frstrpu,wnc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_wnc2_y13dlrpmmbtu
RL,    West South Central,111,76,,fr_BiomassEMM12,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : West South Central",price,,electric power,,biomass,forestry residue - public,west south central,2013 $/mill btu,prce,,elep,,bms,frstrpu,wsc,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,77,,fr_BiomassEMM13,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Montana, Wyoming, and Idaho",price,,electric power,,biomass,forestry residue - public,mountain 1,2013 $/mill btu,prce,,elep,,bms,frstrpu,mtn1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_mtn1_y13dlrpmmbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,78,,fr_BiomassEMM14,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Colorado, Utah, and Nevada",price,,electric power,,biomass,forestry residue - public,mountain 2,2013 $/mill btu,prce,,elep,,bms,frstrpu,mtn2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,79,,fr_BiomassEMM15,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Arizona and New Mexico",price,,electric power,,biomass,forestry residue - public,mountain 3,2013 $/mill btu,prce,,elep,,bms,frstrpu,mtn3,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_mtn3_y13dlrpmmbtu
RL,    Pacific,111,80,,fr_BiomassEMM16,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power : Pacific",price,,electric power,,biomass,forestry residue - public,pacific,2013 $/mill btu,prce,,elep,,bms,frstrpu,pcf,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_pcf_y13dlrpmmbtu
RL,"  Electric Power Total, Public Forestry Residue",111,167,,pub_for_elec_pow,p15000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Electric Power",price,,electric power,,biomass,forestry residue - public,,2013 $/mill btu,prce,,elep,,bms,frstrpu,,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpu_NA_y13dlrpmmbtu
RL,  Refining,111,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,111,81,,fr_BiomassPMM01,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : New England",price,,refining,,biomass,forestry residue - public,new england,2013 $/mill btu,prce,,refg,,bms,frstrpu,nengl,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_nengl_y13dlrpmmbtu
RL,    Middle Atlantic,111,82,,fr_BiomassPMM02,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Middle Atlantic",price,,refining,,biomass,forestry residue - public,middle atlantic,2013 $/mill btu,prce,,refg,,bms,frstrpu,matl,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_matl_y13dlrpmmbtu
RL,    South Atlantic 1,111,83,,fr_BiomassPMM03,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : South Atlantic 1",price,,refining,,biomass,forestry residue - public,south atlantic 1,2013 $/mill btu,prce,,refg,,bms,frstrpu,satl1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_satl1_y13dlrpmmbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",111,84,,fr_BiomassPMM04,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Virginia, North and South Carolina",price,,refining,,biomass,forestry residue - public,south atlantic 2,2013 $/mill btu,prce,,refg,,bms,frstrpu,satl2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_satl2_y13dlrpmmbtu
RL,    Georgia and Florida (South Atlantic 3),111,85,,fr_BiomassPMM05,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Georgia and Florida",price,,refining,,biomass,forestry residue - public,south atlantic 3,2013 $/mill btu,prce,,refg,,bms,frstrpu,satl3,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_satl3_y13dlrpmmbtu
RL,    Ohio (East North Central 1),111,86,,fr_BiomassPMM06,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Ohio",price,,refining,,biomass,forestry residue - public,east north central 1,2013 $/mill btu,prce,,refg,,bms,frstrpu,enc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_enc1_y13dlrpmmbtu
RL,    East North Central 2,111,87,,fr_BiomassPMM07,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : East North Central 2",price,,refining,,biomass,forestry residue - public,east north central 2,2013 $/mill btu,prce,,refg,,bms,frstrpu,enc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_enc2_y13dlrpmmbtu
RL,    Kentucky and Tennessee (East South Cent 1),111,88,,fr_BiomassPMM08,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Kentucky and Tennessee",price,,refining,,biomass,forestry residue - public,east south central 1,2013 $/mill btu,prce,,refg,,bms,frstrpu,esc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_esc1_y13dlrpmmbtu
RL,    Alabama and Mississippi (East South Cent 2),111,89,,fr_BiomassPMM09,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Alabama and Mississippi",price,,refining,,biomass,forestry residue - public,east south central 2,2013 $/mill btu,prce,,refg,,bms,frstrpu,esc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,90,,fr_BiomassPMM10,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Minnesota, North and South Dakota",price,,refining,,biomass,forestry residue - public,west north central 1,2013 $/mill btu,prce,,refg,,bms,frstrpu,wnc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,91,,fr_BiomassPMM11,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : West North Central 2",price,,refining,,biomass,forestry residue - public,west north central 2,2013 $/mill btu,prce,,refg,,bms,frstrpu,wnc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_wnc2_y13dlrpmmbtu
RL,    West South Central,111,92,,fr_BiomassPMM12,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : West South Central",price,,refining,,biomass,forestry residue - public,west south central,2013 $/mill btu,prce,,refg,,bms,frstrpu,wsc,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,93,,fr_BiomassPMM13,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Montana, Wyoming, and Idaho",price,,refining,,biomass,forestry residue - public,mountain 1,2013 $/mill btu,prce,,refg,,bms,frstrpu,mtn1,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_mtn1_y13dlrpmmbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,94,,fr_BiomassPMM14,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Colorado, Utah, and Nevada",price,,refining,,biomass,forestry residue - public,mountain 2,2013 $/mill btu,prce,,refg,,bms,frstrpu,mtn2,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,95,,fr_BiomassPMM15,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Arizona and New Mexico",price,,refining,,biomass,forestry residue - public,mountain 3,2013 $/mill btu,prce,,refg,,bms,frstrpu,mtn3,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_mtn3_y13dlrpmmbtu
RL,    Pacific,111,96,,fr_BiomassPMM16,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining : Pacific",price,,refining,,biomass,forestry residue - public,pacific,2013 $/mill btu,prce,,refg,,bms,frstrpu,pcf,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_pcf_y13dlrpmmbtu
RL,"  Refining Total, Public Forestry Residue",111,168,,pub_refining,p15000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public : Refining",price,,refining,,biomass,forestry residue - public,,2013 $/mill btu,prce,,refg,,bms,frstrpu,,y13dlrpmmbtu,prce_NA_refg_NA_bms_frstrpu_NA_y13dlrpmmbtu
RL,"Total, Forestry Residue, Public Lands",111,169,,public_forestall,p05000,#### $/MMBtu,"Biomass Price : Forestry Residue, Public",price,,,,biomass,forestry residue - public,,2013 $/mill btu,prce,,,,bms,frstrpu,,y13dlrpmmbtu,prce_NA_NA_NA_bms_frstrpu_NA_y13dlrpmmbtu
RL,,111,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Agriculture Residue and Energy Crops,111,,,,p05000,,,,,,,,,,,,,,,,,,,
RL,  Electric Power,111,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,111,97,,ag_BiomassEMM01,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : New England,price,,electric power,,biomass,agriculture,new england,2013 $/mill btu,prce,,elep,,bms,agg,nengl,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_nengl_y13dlrpmmbtu
RL,    Middle Atlantic,111,98,,ag_BiomassEMM02,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Middle Atlantic,price,,electric power,,biomass,agriculture,middle atlantic,2013 $/mill btu,prce,,elep,,bms,agg,matl,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_matl_y13dlrpmmbtu
RL,    South Atlantic 1,111,99,,ag_BiomassEMM03,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : South Atlantic 1,price,,electric power,,biomass,agriculture,south atlantic 1,2013 $/mill btu,prce,,elep,,bms,agg,satl1,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_satl1_y13dlrpmmbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",111,100,,ag_BiomassEMM04,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Electric Power : Virginia, North and South Carolina",price,,electric power,,biomass,agriculture,south atlantic 2,2013 $/mill btu,prce,,elep,,bms,agg,satl2,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_satl2_y13dlrpmmbtu
RL,    Georgia and Florida (South Atlantic 3),111,101,,ag_BiomassEMM05,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Georgia and Florida,price,,electric power,,biomass,agriculture,south atlantic 3,2013 $/mill btu,prce,,elep,,bms,agg,satl3,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_satl3_y13dlrpmmbtu
RL,    Ohio (East North Central 1),111,102,,ag_BiomassEMM06,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Ohio,price,,electric power,,biomass,agriculture,east north central 1,2013 $/mill btu,prce,,elep,,bms,agg,enc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_enc1_y13dlrpmmbtu
RL,    East North Central 2,111,103,,ag_BiomassEMM07,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : East North Central 2,price,,electric power,,biomass,agriculture,east north central 2,2013 $/mill btu,prce,,elep,,bms,agg,enc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_enc2_y13dlrpmmbtu
RL,    Kentucky and Tennessee (East South Cent 1),111,104,,ag_BiomassEMM08,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Kentucky and Tennessee,price,,electric power,,biomass,agriculture,east south central 1,2013 $/mill btu,prce,,elep,,bms,agg,esc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_esc1_y13dlrpmmbtu
RL,    Alabama and Mississippi (East South Cent 2),111,105,,ag_BiomassEMM09,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Alabama and Mississippi,price,,electric power,,biomass,agriculture,east south central 2,2013 $/mill btu,prce,,elep,,bms,agg,esc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,106,,ag_BiomassEMM10,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Electric Power : Minnesota, North and South Dakota",price,,electric power,,biomass,agriculture,west north central 1,2013 $/mill btu,prce,,elep,,bms,agg,wnc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,107,,ag_BiomassEMM11,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : West North Central 2,price,,electric power,,biomass,agriculture,west north central 2,2013 $/mill btu,prce,,elep,,bms,agg,wnc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_wnc2_y13dlrpmmbtu
RL,    West South Central,111,108,,ag_BiomassEMM12,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : West South Central,price,,electric power,,biomass,agriculture,west south central,2013 $/mill btu,prce,,elep,,bms,agg,wsc,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,109,,ag_BiomassEMM13,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Electric Power : Montana, Wyoming, and Idaho",price,,electric power,,biomass,agriculture,mountain 1,2013 $/mill btu,prce,,elep,,bms,agg,mtn1,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_mtn1_y13dlrpmmbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,110,,ag_BiomassEMM14,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Electric Power : Colorado, Utah, and Nevada",price,,electric power,,biomass,agriculture,mountain 2,2013 $/mill btu,prce,,elep,,bms,agg,mtn2,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,111,,ag_BiomassEMM15,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Arizona and New Mexico,price,,electric power,,biomass,agriculture,mountain 3,2013 $/mill btu,prce,,elep,,bms,agg,mtn3,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_mtn3_y13dlrpmmbtu
RL,    Pacific,111,112,,ag_BiomassEMM16,p25000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power : Pacific,price,,electric power,,biomass,agriculture,pacific,2013 $/mill btu,prce,,elep,,bms,agg,pcf,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_pcf_y13dlrpmmbtu
RL,"  Electric Power Total, Energy Crops",111,170,,ag_elec_power,p15000,#### $/MMBtu,Biomass Price : Agriculture : Electric Power,price,,electric power,,biomass,agriculture,,2013 $/mill btu,prce,,elep,,bms,agg,,y13dlrpmmbtu,prce_NA_elep_NA_bms_agg_NA_y13dlrpmmbtu
RL,  Refining,111,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,111,113,,ag_BiomassPMM01,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : New England,price,,refining,,biomass,agriculture,new england,2013 $/mill btu,prce,,refg,,bms,agg,nengl,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_nengl_y13dlrpmmbtu
RL,    Middle Atlantic,111,114,,ag_BiomassPMM02,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Middle Atlantic,price,,refining,,biomass,agriculture,middle atlantic,2013 $/mill btu,prce,,refg,,bms,agg,matl,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_matl_y13dlrpmmbtu
RL,    South Atlantic 1,111,115,,ag_BiomassPMM03,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : South Atlantic 1,price,,refining,,biomass,agriculture,south atlantic 1,2013 $/mill btu,prce,,refg,,bms,agg,satl1,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_satl1_y13dlrpmmbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",111,116,,ag_BiomassPMM04,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Refining : Virginia, North and South Carolina",price,,refining,,biomass,agriculture,south atlantic 2,2013 $/mill btu,prce,,refg,,bms,agg,satl2,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_satl2_y13dlrpmmbtu
RL,    Georgia and Florida (South Atlantic 3),111,117,,ag_BiomassPMM05,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Georgia and Florida,price,,refining,,biomass,agriculture,south atlantic 3,2013 $/mill btu,prce,,refg,,bms,agg,satl3,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_satl3_y13dlrpmmbtu
RL,    Ohio (East North Central 1),111,118,,ag_BiomassPMM06,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Ohio,price,,refining,,biomass,agriculture,east north central 1,2013 $/mill btu,prce,,refg,,bms,agg,enc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_enc1_y13dlrpmmbtu
RL,    East North Central 2,111,119,,ag_BiomassPMM07,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : East North Central 2,price,,refining,,biomass,agriculture,east north central 2,2013 $/mill btu,prce,,refg,,bms,agg,enc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_enc2_y13dlrpmmbtu
RL,    Kentucky and Tennessee (East South Cent 1),111,120,,ag_BiomassPMM08,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Kentucky and Tennessee,price,,refining,,biomass,agriculture,east south central 1,2013 $/mill btu,prce,,refg,,bms,agg,esc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_esc1_y13dlrpmmbtu
RL,    Alabama and Mississippi (East South Cent 2),111,121,,ag_BiomassPMM09,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Alabama and Mississippi,price,,refining,,biomass,agriculture,east south central 2,2013 $/mill btu,prce,,refg,,bms,agg,esc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,122,,ag_BiomassPMM10,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Refining : Minnesota, North and South Dakota",price,,refining,,biomass,agriculture,west north central 1,2013 $/mill btu,prce,,refg,,bms,agg,wnc1,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,123,,ag_BiomassPMM11,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : West North Central 2,price,,refining,,biomass,agriculture,west north central 2,2013 $/mill btu,prce,,refg,,bms,agg,wnc2,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_wnc2_y13dlrpmmbtu
RL,    West South Central,111,124,,ag_BiomassPMM12,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : West South Central,price,,refining,,biomass,agriculture,west south central,2013 $/mill btu,prce,,refg,,bms,agg,wsc,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,125,,ag_BiomassPMM13,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Refining : Montana, Wyoming, and Idaho",price,,refining,,biomass,agriculture,mountain 1,2013 $/mill btu,prce,,refg,,bms,agg,mtn1,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_mtn1_y13dlrpmmbtu
RL,"    Colorado, Utah, and Nevada (Mountain 2)",111,126,,ag_BiomassPMM14,p25000,#### $/MMBtu,"Biomass Price : Agriculture : Refining : Colorado, Utah, and Nevada",price,,refining,,biomass,agriculture,mountain 2,2013 $/mill btu,prce,,refg,,bms,agg,mtn2,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_mtn2_y13dlrpmmbtu
RL,    Arizona and New Mexico (Mountain 3),111,127,,ag_BiomassPMM15,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Arizona and New Mexico,price,,refining,,biomass,agriculture,mountain 3,2013 $/mill btu,prce,,refg,,bms,agg,mtn3,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_mtn3_y13dlrpmmbtu
RL,    Pacific,111,128,,ag_BiomassPMM16,p25000,#### $/MMBtu,Biomass Price : Agriculture : Refining : Pacific,price,,refining,,biomass,agriculture,pacific,2013 $/mill btu,prce,,refg,,bms,agg,pcf,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_pcf_y13dlrpmmbtu
RL,"  Refining Total, Energy Crops",111,171,,ag_refining,p15000,#### $/MMBtu,Biomass Price : Agriculture : Refining,price,,refining,,biomass,agriculture,,2013 $/mill btu,prce,,refg,,bms,agg,,y13dlrpmmbtu,prce_NA_refg_NA_bms_agg_NA_y13dlrpmmbtu
RL,"Total, Agriculture and Energy Crops",111,172,,b_all_ag_all,p05000,#### $/MMBtu,Biomass Price : Agriculture,price,,,,biomass,agriculture,,2013 $/mill btu,prce,,,,bms,agg,,y13dlrpmmbtu,prce_NA_NA_NA_bms_agg_NA_y13dlrpmmbtu
RL,,111,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,"Forestry Residue, Private Lands",111,,,,p05000,,,,,,,,,,,,,,,,,,,
RL,  Electric Power,111,,,,p15000,,,,,,,,,,,,,,,,,,,
RL,    New England,111,129,,fpr_BiomassEMM01,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : New England",price,,electric power,,biomass,forestry residue - private,new england,2013 $/mill btu,prce,,elep,,bms,frstrpr,nengl,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_nengl_y13dlrpmmbtu
RL,    Middle Atlantic,111,130,,fpr_BiomassEMM02,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Middle Atlantic",price,,electric power,,biomass,forestry residue - private,middle atlantic,2013 $/mill btu,prce,,elep,,bms,frstrpr,matl,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_matl_y13dlrpmmbtu
RL,    South Atlantic 1,111,131,,fpr_BiomassEMM03,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : South Atlantic 1",price,,electric power,,biomass,forestry residue - private,south atlantic 1,2013 $/mill btu,prce,,elep,,bms,frstrpr,satl1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_satl1_y13dlrpmmbtu
RL,"    Virginia, Carolinas (South Atlantic 2)",111,132,,fpr_BiomassEMM04,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Virginia, North and South Carolina",price,,electric power,,biomass,forestry residue - private,south atlantic 2,2013 $/mill btu,prce,,elep,,bms,frstrpr,satl2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_satl2_y13dlrpmmbtu
RL,    Georgia and Florida (South Atlantic 3),111,133,,fpr_BiomassEMM05,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Georgia and Florida",price,,electric power,,biomass,forestry residue - private,south atlantic 3,2013 $/mill btu,prce,,elep,,bms,frstrpr,satl3,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_satl3_y13dlrpmmbtu
RL,    Ohio (East North Central 1),111,134,,fpr_BiomassEMM06,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Ohio",price,,electric power,,biomass,forestry residue - private,east north central 1,2013 $/mill btu,prce,,elep,,bms,frstrpr,enc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_enc1_y13dlrpmmbtu
RL,    East North Central 2,111,135,,fpr_BiomassEMM07,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : East North Central 2",price,,electric power,,biomass,forestry residue - private,east north central 2,2013 $/mill btu,prce,,elep,,bms,frstrpr,enc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_enc2_y13dlrpmmbtu
RL,    Kentucky and Tennessee (East South Cent 1),111,136,,fpr_BiomassEMM08,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Kentucky and Tennessee",price,,electric power,,biomass,forestry residue - private,east south central 1,2013 $/mill btu,prce,,elep,,bms,frstrpr,esc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_esc1_y13dlrpmmbtu
RL,    Alabama and Mississippi (East South Cent 2),111,137,,fpr_BiomassEMM09,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Alabama and Mississippi",price,,electric power,,biomass,forestry residue - private,east south central 2,2013 $/mill btu,prce,,elep,,bms,frstrpr,esc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_esc2_y13dlrpmmbtu
RL,"    Minnesota, Dakotas (West North Central 1)",111,138,,fpr_BiomassEMM10,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Minnesota, North and South Dakota",price,,electric power,,biomass,forestry residue - private,west north central 1,2013 $/mill btu,prce,,elep,,bms,frstrpr,wnc1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_wnc1_y13dlrpmmbtu
RL,    West North Central 2,111,139,,fpr_BiomassEMM11,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : West North Central 2",price,,electric power,,biomass,forestry residue - private,west north central 2,2013 $/mill btu,prce,,elep,,bms,frstrpr,wnc2,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_wnc2_y13dlrpmmbtu
RL,    West South Central,111,140,,fpr_BiomassEMM12,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : West South Central",price,,electric power,,biomass,forestry residue - private,west south central,2013 $/mill btu,prce,,elep,,bms,frstrpr,wsc,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_wsc_y13dlrpmmbtu
RL,"    Montana, Wyoming, and Idaho (Mountain 1)",111,141,,fpr_BiomassEMM13,p25000,#### $/MMBtu,"Biomass Price : Forestry Residue, Private : Electric Power : Montana, Wyoming, and Idaho",price,,electric power,,biomass,forestry residue - private,mountain 1,2013 $/mill btu,prce,,elep,,bms,frstrpr,mtn1,y13dlrpmmbtu,prce_NA_elep_NA_bms_frstrpr_mtn1_y13dlrpmmbtu
