VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPCRF,Petroleum Coke - Refinery TYPE=HISTOR UNITS=tBTU FUEL=PC SECTOR=REFINE,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,07_West_South_Central,1101.724,1126.243,1191.643,1194.669,1236.982,1173.978,1208.956,1397.621,1402.660,1313.219,1335.687,1156.170,1214.620,1312.334,1528.920,1406.648,1419.491,1306.546,1124.937,896.645,943.093,875.847,741.163,741.755,689.831,657.098,642.480,699.106,686.168,630.780,571.618,571.712,393.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPFIN,Petrochemical Feedstocks - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PF SECTOR=INDUST,11_United_States,1101.725,1126.243,1191.643,1194.670,1236.982,1173.978,1208.955,1397.621,1402.661,1313.219,1335.687,1156.170,1214.619,1312.335,1528.920,1406.648,1419.491,1306.545,1124.937,896.645,943.094,875.847,741.163,741.755,689.831,657.097,642.481,699.106,686.169,630.780,571.617,571.711,393.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,07_West_South_Central,251.291,295.162,323.802,333.579,340.049,339.242,356.374,330.198,295.158,366.397,344.497,264.204,224.716,221.696,223.310,197.004,140.652,180.061,153.643,128.032,156.106,54.890,84.751,94.587,88.734,161.091,112.596,173.415,224.562,334.557,354.310,435.916,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPPIN,Pentanes plus - Industrial TYPE=HISTOR UNITS=tBTU FUEL=PP SECTOR=INDUST,11_United_States,251.291,295.162,323.802,333.579,340.049,339.242,356.375,330.198,295.158,366.397,344.497,264.204,224.716,221.696,223.310,197.004,140.652,180.061,153.643,128.032,156.106,54.891,84.750,94.587,88.734,161.092,112.597,173.415,224.563,334.557,354.311,435.916,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.351,19.162,20.510,23.342,24.346,24.183,21.449,17.906,23.080,22.088,22.291,23.791,23.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.247,16.598,13.793,15.696,16.517,16.305,17.364,16.106,17.885,17.574,19.110,20.485,19.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.285,15.276,12.566,17.467,16.135,14.289,15.043,17.976,20.940,22.505,26.869,30.093,27.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.668,13.525,12.216,16.105,16.880,14.421,14.313,16.307,18.907,19.392,24.318,21.841,18.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.534,30.640,30.610,32.199,35.347,32.644,32.747,34.354,34.354,34.450,34.589,37.665,37.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.597,9.290,7.041,7.981,7.483,6.456,6.958,7.320,7.838,8.694,8.897,9.690,10.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.880,10.611,10.170,11.041,12.295,12.186,10.653,10.454,14.074,14.566,22.896,26.882,17.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.101,11.924,11.751,11.867,13.568,12.466,12.478,12.813,14.296,17.062,17.639,18.795,20.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.343,15.481,16.868,15.917,17.905,15.079,19.008,22.439,24.595,25.695,24.435,27.731,26.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.628,8.428,8.557,8.134,9.721,8.002,10.970,10.999,12.528,13.283,12.512,14.140,14.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRCM,"Propane, commercial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=COMMER",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,140.011,142.509,135.525,151.617,160.473,148.028,150.012,155.673,175.966,182.028,201.045,216.971,201.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.187,3.222,2.504,2.987,3.217,3.330,2.563,3.817,2.543,2.286,2.076,2.104,2.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.182,10.193,10.799,10.005,10.817,9.642,10.174,8.350,8.747,8.491,10.255,11.976,12.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.627,42.431,43.062,47.496,50.541,43.059,39.404,36.571,37.314,43.899,43.288,41.175,44.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.087,42.339,41.974,57.701,58.402,46.168,44.243,48.737,46.541,55.658,47.591,45.244,41.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.996,36.189,32.708,28.693,33.036,30.914,28.568,25.693,28.560,26.575,27.077,30.441,33.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.163,45.817,47.418,28.522,8.864,8.500,7.330,7.406,7.897,8.756,8.853,9.764,11.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,314.478,343.083,468.545,531.581,365.049,437.191,418.718,372.014,392.058,289.898,291.197,285.713,271.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.867,8.485,8.955,8.875,9.587,8.596,7.998,7.753,9.580,8.575,7.888,8.228,12.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.936,22.218,20.769,20.892,22.084,21.234,20.378,16.390,16.340,14.826,15.428,16.348,21.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.893,13.739,12.906,12.490,13.564,12.651,11.811,10.863,9.950,10.651,10.700,11.054,12.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRIN,"Propane, industrial TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=INDUST",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,519.524,553.977,676.734,736.750,561.598,608.635,579.378,526.732,549.580,458.966,453.649,450.992,451.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.276,33.401,31.098,36.550,41.825,40.266,37.916,40.948,45.060,46.282,40.868,40.113,39.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.736,45.025,37.504,42.491,49.980,45.037,42.129,43.856,52.958,56.835,48.043,48.474,46.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,121.842,115.724,91.777,118.921,120.171,104.227,103.432,103.229,121.790,139.607,122.797,122.570,120.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.911,81.119,65.640,77.590,84.842,73.585,70.997,71.575,93.337,107.068,91.168,85.274,101.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.497,68.831,56.090,58.779,64.719,61.193,53.927,51.937,63.306,62.199,61.050,57.958,58.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.246,29.243,19.673,22.600,27.305,25.253,21.868,19.494,23.838,27.412,22.639,22.848,25.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.567,33.226,25.888,31.858,33.065,32.008,30.876,27.597,30.330,36.006,30.238,26.991,33.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.101,43.105,34.621,41.372,38.271,34.361,35.524,37.929,39.423,46.962,41.715,41.910,45.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.664,42.939,33.265,33.310,29.345,29.780,33.220,34.137,36.504,41.031,36.417,37.991,33.510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.725,30.067,22.728,22.821,18.804,21.125,23.006,22.096,24.078,25.947,23.715,24.246,21.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSPRRS,"Propane, residential TYPE=HISTOR UNITS=tBTU FUEL=PR SECTOR=RESIDN",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,529.835,492.612,395.556,463.473,489.523,445.710,429.888,430.702,506.546,563.405,494.934,484.131,504.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
