! $Header: m:/default/input/RCS/ngcapacity.txt,v 1.11 2020/06/15 14:54:52 KDL Exp $

!___________________________________________________________________________________________
!
!                               NGMM Pipeline Capacity
!
!___________________________________________________________________________________________
!
!Updated 7/18/18 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet
!Updated 7/25/18 KDL	Had to correct Texas-Tuxpan capacity in 2018 to go to MX_SS... must do in future
!Updated 7/18/19 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet (as of July 18 12019)
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 6/10/20  KDL	Updated to latest Pipeline state-to-state capacity and projects spreadsheet 
!			(capacities updated Jan 2020)
!Updated 6/11/21 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase CN_E-CNE_VT and CNE_VT-VT capacities based on flows from Genscape data.
!Updated 6/27/22 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/17/23 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/15/24 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)

Composite table:
    h           h1          datayear    HistoricalCapacity
    OK          MO          2013                    80.000
    OK          MO          2014                    80.000
    OK          MO          2015                    80.000
    OK          MO          2016                    80.000
    OK          MO          2017                    80.000
    OK          MO          2018                    80.000
    OK          MO          2019                    80.000
    OK          MO          2020                    80.000
    OK          MO          2021                    80.000
    OK          MO          2022                    80.000
    OK          MO          2023                    80.000
    OK          TX          1990                  2060.000
    OK          TX          1994                  3142.000
    OK          TX          1995                  3142.000
    OK          TX          1996                  3142.000
    OK          TX          1997                  3142.000
    OK          TX          1998                  3142.000
    OK          TX          1999                  3172.000
    OK          TX          2000                  3172.000
    OK          TX          2001                  3256.000
    OK          TX          2002                  3256.000
    OK          TX          2003                  3256.000
    OK          TX          2004                  3256.000
    OK          TX          2005                  3329.000
    OK          TX          2006                  3329.000
    OK          TX          2007                  3329.000
    OK          TX          2008                  3329.000
    OK          TX          2009                  6588.000
    OK          TX          2010                  6888.000
    OK          TX          2011                  6888.000
    OK          TX          2012                  6888.000
    OK          TX          2013                  6888.000
    OK          TX          2014                  6888.000
    OK          TX          2015                  6888.000
    OK          TX          2016                  6888.000
    OK          TX          2017                  6888.000
    OK          TX          2018                  7288.000
    OK          TX          2019                  7288.000
    OK          TX          2020                  7288.000
    OK          TX          2021                  7288.000
    OK          TX          2022                  7288.000
    OK          TX          2023                  7288.000
    OR          CA          1990                  1130.000
    OR          CA          1994                  1790.000
    OR          CA          1995                  1900.000
    OR          CA          1996                  1900.000
    OR          CA          1997                  1900.000
    OR          CA          1998                  1974.000
    OR          CA          1999                  1974.000
    OR          CA          2000                  1994.000
    OR          CA          2001                  1994.000
    OR          CA          2002                  2255.000
    OR          CA          2003                  2255.000
    OR          CA          2004                  2255.000
    OR          CA          2005                  2255.000
    OR          CA          2006                  2255.000
    OR          CA          2007                  2255.000
    OR          CA          2008                  2255.000
    OR          CA          2009                  2255.000
    OR          CA          2010                  2255.000
    OR          CA          2011                  2255.000
    OR          CA          2012                  2255.000
    OR          CA          2013                  2255.000
    OR          CA          2014                  2255.000
    OR          CA          2015                  2255.000
    OR          CA          2016                  2255.000
    OR          CA          2017                  2255.000
    OR          CA          2018                  2255.000
    OR          CA          2019                  2255.000
    OR          CA          2020                  2255.000
    OR          CA          2021                  2270.000
    OR          CA          2022                  2270.000
    OR          CA          2023                  2270.000
    OR          ID          1990                   441.000
    OR          ID          1994                   471.000
    OR          ID          1995                   481.000
    OR          ID          1996                   481.000
    OR          ID          1997                   481.000
    OR          ID          1998                   481.000
    OR          ID          1999                   481.000
    OR          ID          2000                   481.000
    OR          ID          2001                   481.000
    OR          ID          2002                   481.000
    OR          ID          2003                   481.000
    OR          ID          2004                   481.000
    OR          ID          2005                   481.000
    OR          ID          2006                   481.000
    OR          ID          2007                   481.000
    OR          ID          2008                   481.000
    OR          ID          2009                   481.000
    OR          ID          2010                   481.000
    OR          ID          2011                   481.000
    OR          ID          2012                   481.000
    OR          ID          2013                   481.000
    OR          ID          2014                   481.000
    OR          ID          2015                   481.000
    OR          ID          2016                   481.000
    OR          ID          2017                   481.000
    OR          ID          2018                   481.000
    OR          ID          2019                   481.000
    OR          ID          2020                   481.000
    OR          ID          2021                   481.000
    OR          ID          2022                   481.000
    OR          ID          2023                   481.000
    OR          WA          1990                   477.000
    OR          WA          1994                   657.000
    OR          WA          1995                   657.000
    OR          WA          1996                   657.000
    OR          WA          1997                   657.000
    OR          WA          1998                   657.000
    OR          WA          1999                   708.000
    OR          WA          2000                   708.000
    OR          WA          2001                   708.000
    OR          WA          2002                   708.000
    OR          WA          2003                   883.000
    OR          WA          2004                   883.000
    OR          WA          2005                   883.000
    OR          WA          2006                   883.000
    OR          WA          2007                   883.000
    OR          WA          2008                   883.000
    OR          WA          2009                   883.000
    OR          WA          2010                   883.000
    OR          WA          2011                   883.000
    OR          WA          2012                   883.000
    OR          WA          2013                   883.000
    OR          WA          2014                   883.000
    OR          WA          2015                   883.000
    OR          WA          2016                   883.000
    OR          WA          2017                   883.000
    OR          WA          2018                   883.000
    OR          WA          2019                   883.000
    OR          WA          2020                   883.000
    OR          WA          2021                   883.000
    OR          WA          2022                   883.000
    OR          WA          2023                   883.000
    PA          DE          1990                   248.000
    PA          DE          1994                   343.000
    PA          DE          1995                   358.000
    PA          DE          1996                   358.000
    PA          DE          1997                   358.000
    PA          DE          1998                   363.000
    PA          DE          1999                   372.000
    PA          DE          2000                   380.000
    PA          DE          2001                   380.000
    PA          DE          2002                   380.000
    PA          DE          2003                   380.000
    PA          DE          2004                   380.000
    PA          DE          2005                   380.000
    PA          DE          2006                   380.000
    PA          DE          2007                   380.000
    PA          DE          2008                   380.000
    PA          DE          2009                   380.000
    PA          DE          2010                   380.000
    PA          DE          2011                   380.000
    PA          DE          2012                   380.000
    PA          DE          2013                   380.000
    PA          DE          2014                   625.000
    PA          DE          2015                   729.000
    PA          DE          2016                   729.000
    PA          DE          2017                   729.000
    PA          DE          2018                   729.000
    PA          DE          2019                   729.000
    PA          DE          2020                   729.000
    PA          DE          2021                   729.000
    PA          DE          2022                   729.000
    PA          DE          2023                   729.000
    PA          MD          1990                   665.000
    PA          MD          1994                   836.700
    PA          MD          1995                   929.700
    PA          MD          1996                   929.700
    PA          MD          1997                   948.700
    PA          MD          1998                   951.200
    PA          MD          1999                   951.200
    PA          MD          2000                   966.200
    PA          MD          2001                   978.000
    PA          MD          2002                   983.000
    PA          MD          2003                   983.000
    PA          MD          2004                  1204.700
    PA          MD          2005                  1223.600
    PA          MD          2006                  1249.800
    PA          MD          2007                  1260.000
    PA          MD          2008                  1271.000
    PA          MD          2009                  1271.000
    PA          MD          2010                  1271.000
    PA          MD          2011                  1271.000
    PA          MD          2012                  1691.000
    PA          MD          2013                  1691.000
    PA          MD          2014                  1691.000
    PA          MD          2015                  2122.000
    PA          MD          2016                  2314.000
    PA          MD          2017                  2869.000
    PA          MD          2018                  4169.000
    PA          MD          2019                  4230.000
    PA          MD          2020                  4230.000
    PA          MD          2021                  4230.000
    PA          MD          2022                  4230.000
    PA          MD          2023                  4230.000
    PA          NJ          1990                  6543.000
    PA          NJ          1994                  7031.000
    PA          NJ          1995                  7155.000
    PA          NJ          1996                  7180.000
    PA          NJ          1997                  7180.000
    PA          NJ          1998                  7196.000
    PA          NJ          1999                  7196.000
    PA          NJ          2000                  7196.000
    PA          NJ          2001                  7358.000
    PA          NJ          2002                  7711.000
    PA          NJ          2003                  7760.000
    PA          NJ          2004                  7760.000
    PA          NJ          2005                  7865.000
    PA          NJ          2006                  7966.000
    PA          NJ          2007                  8216.000
    PA          NJ          2008                  8406.000
    PA          NJ          2009                  8468.000
    PA          NJ          2010                  8468.000
    PA          NJ          2011                  8818.000
    PA          NJ          2012                  8818.000
    PA          NJ          2013                  9704.000
    PA          NJ          2014                 10404.000
    PA          NJ          2015                 10566.000
    PA          NJ          2016                 10566.000
    PA          NJ          2017                 10681.000
    PA          NJ          2018                 10681.000
    PA          NJ          2019                 10681.000
    PA          NJ          2020                 10681.000
    PA          NJ          2021                 10681.000
    PA          NJ          2022                 10681.000
    PA          NJ          2023                 10796.000
    PA          NY          1990                  3205.000
    PA          NY          1994                  3343.000
    PA          NY          1995                  3343.000
    PA          NY          1996                  3343.000
    PA          NY          1997                  2804.000
    PA          NY          1998                  2804.000
    PA          NY          1999                  2804.000
    PA          NY          2000                  2804.000
    PA          NY          2001                  3291.000
    PA          NY          2002                  3291.000
    PA          NY          2003                  3291.000
    PA          NY          2004                  3291.000
    PA          NY          2005                  3291.000
    PA          NY          2006                  3291.000
    PA          NY          2007                  3291.000
    PA          NY          2008                  3291.000
    PA          NY          2009                  3291.000
    PA          NY          2010                  3291.000
    PA          NY          2011                  3966.000
    PA          NY          2012                  4386.000
    PA          NY          2013                  4386.000
    PA          NY          2014                  4386.000
    PA          NY          2015                  4536.000
    PA          NY          2016                  4536.000
    PA          NY          2017                  4648.000
    PA          NY          2018                  4648.000
    PA          NY          2019                  4663.000
    PA          NY          2020                  4988.000
    PA          NY          2021                  4988.000
    PA          NY          2022                  4988.000
    PA          NY          2023                  4988.000
    PA          OH          1990                   451.000
    PA          OH          1994                   465.000
    PA          OH          1995                   465.000
    PA          OH          1996                   465.000
    PA          OH          1997                   465.000
    PA          OH          1998                   465.000
    PA          OH          1999                   465.000
    PA          OH          2000                   465.000
    PA          OH          2001                   465.000
    PA          OH          2002                   465.000
    PA          OH          2003                   465.000
    PA          OH          2004                   465.000
    PA          OH          2005                   465.000
    PA          OH          2006                   465.000
    PA          OH          2007                   465.000
    PA          OH          2008                   465.000
    PA          OH          2009                  2040.000
    PA          OH          2010                  2040.000
    PA          OH          2011                  2040.000
    PA          OH          2012                  2040.000
    PA          OH          2013                  2040.000
    PA          OH          2014                  2040.000
    PA          OH          2015                  2040.000
    PA          OH          2016                  2170.000
    PA          OH          2017                  2170.000
    PA          OH          2018                  2170.000
    PA          OH          2019                  2225.000
    PA          OH          2020                  2225.000
    PA          OH          2021                  2375.000
    PA          OH          2022                  2375.000
    PA          OH          2023                  2375.000
    PA          WV          1990                   678.000
    PA          WV          1994                   670.000
    PA          WV          1995                   670.000
    PA          WV          1996                   670.000
    PA          WV          1997                   911.000
    PA          WV          1998                  1078.000
    PA          WV          1999                  1186.000
    PA          WV          2000                  1186.000
    PA          WV          2001                  1186.000
    PA          WV          2002                  1186.000
    PA          WV          2003                  1186.000
    PA          WV          2004                  1186.000
    PA          WV          2005                  1186.000
    PA          WV          2006                  1186.000
    PA          WV          2007                  1186.000
    PA          WV          2008                  1186.000
    PA          WV          2009                  1186.000
    PA          WV          2010                  1410.000
    PA          WV          2011                  1410.000
    PA          WV          2012                  1410.000
    PA          WV          2013                  1410.000
    PA          WV          2014                  2754.000
    PA          WV          2015                  4615.000
    PA          WV          2016                  4975.000
    PA          WV          2017                  5616.000
    PA          WV          2018                  7516.000
    PA          WV          2019                  8116.000
    PA          WV          2020                  8116.000
    PA          WV          2021                  8116.000
    PA          WV          2022                  8116.000
    PA          WV          2023                  8116.000
    RI          CT          2010                   275.000
    RI          CT          2011                   275.000
    RI          CT          2012                   275.000
    RI          CT          2013                   275.000
    RI          CT          2014                   275.000
    RI          CT          2015                   275.000
    RI          CT          2016                   275.000
    RI          CT          2017                   275.000
    RI          CT          2018                   275.000
    RI          CT          2019                   275.000
    RI          CT          2020                   275.000
    RI          CT          2021                   275.000
    RI          CT          2022                   275.000
    RI          CT          2023                   275.000
    RI          MA          1990                   665.000
    RI          MA          1994                   705.000
    RI          MA          1995                   705.000
    RI          MA          1996                   705.000
    RI          MA          1997                   705.000
    RI          MA          1998                   705.000
    RI          MA          1999                   705.000
    RI          MA          2000                   705.000
    RI          MA          2001                   705.000
    RI          MA          2002                   705.000
    RI          MA          2003                   705.000
    RI          MA          2004                   705.000
    RI          MA          2005                   705.000
    RI          MA          2006                   705.000
    RI          MA          2007                   705.000
    RI          MA          2008                   705.000
    RI          MA          2009                   705.000
    RI          MA          2010                   705.000
    RI          MA          2011                   705.000
    RI          MA          2012                   705.000
    RI          MA          2013                   705.000
    RI          MA          2014                   705.000
    RI          MA          2015                   705.000
    RI          MA          2016                  1047.000
    RI          MA          2017                  1087.000
    RI          MA          2018                  1087.000
    RI          MA          2019                  1087.000
    RI          MA          2020                  1087.000
    RI          MA          2021                  1180.000
    RI          MA          2022                  1180.000
    RI          MA          2023                  1180.000
    SC          GA          1990                    55.000
    SC          GA          1994                    55.000
    SC          GA          1995                    55.000
    SC          GA          1996                    55.000
    SC          GA          1997                    55.000
    SC          GA          1998                    55.000
    SC          GA          1999                    55.000
    SC          GA          2000                    55.000
    SC          GA          2001                    55.000
    SC          GA          2002                    55.000
    SC          GA          2003                   190.000
    SC          GA          2004                   190.000
    SC          GA          2005                   190.000
    SC          GA          2006                   190.000
    SC          GA          2007                   190.000
    SC          GA          2008                   190.000
    SC          GA          2009                   190.000
    SC          GA          2010                   190.000
    SC          GA          2011                   190.000
    SC          GA          2012                   190.000
    SC          GA          2013                   190.000
    SC          GA          2014                   190.000
    SC          GA          2015                   715.000
    SC          GA          2016                   715.000
    SC          GA          2017                  1165.000
    SC          GA          2018                  1890.000
    SC          GA          2019                  1890.000
    SC          GA          2020                  1890.000
    SC          GA          2021                  2186.000
    SC          GA          2022                  2186.000
    SC          GA          2023                  2186.000
    SC          NC          1990                  2783.000
    SC          NC          1994                  2832.000
    SC          NC          1995                  2947.000
    SC          NC          1996                  3002.000
    SC          NC          1997                  3147.000
    SC          NC          1998                  3147.000
    SC          NC          1999                  3147.000
    SC          NC          2000                  3147.000
    SC          NC          2001                  3147.000
    SC          NC          2002                  3377.000
    SC          NC          2003                  3639.000
    SC          NC          2004                  3692.000
    SC          NC          2005                  3692.000
    SC          NC          2006                  3692.000
    SC          NC          2007                  3692.000
    SC          NC          2008                  3692.000
    SC          NC          2009                  3692.000
    SC          NC          2010                  3692.000
    SC          NC          2011                  3911.000
    SC          NC          2012                  4006.000
    SC          NC          2013                  4006.000
    SC          NC          2014                  4006.000
    SC          NC          2015                  4006.000
    SC          NC          2016                  4006.000
    SC          NC          2017                  4006.000
    SC          NC          2018                  4006.000
    SC          NC          2019                  4006.000
    SC          NC          2020                  4006.000
    SC          NC          2021                  4302.000
    SC          NC          2022                  4302.000
    SC          NC          2023                  4302.000
    SD          IA          1990                    20.000
    SD          IA          1994                    20.000
    SD          IA          1995                    20.000
    SD          IA          1996                    20.000
    SD          IA          1997                    20.000
    SD          IA          1998                    20.000
    SD          IA          1999                    20.000
    SD          IA          2000                    20.000
    SD          IA          2001                    20.000
    SD          IA          2002                    20.000
    SD          IA          2003                    20.000
    SD          IA          2004                    20.000
    SD          IA          2005                    20.000
    SD          IA          2006                    20.000
    SD          IA          2007                    20.000
    SD          IA          2008                    20.000
    SD          IA          2009                    20.000
    SD          IA          2010                    20.000
    SD          IA          2011                    20.000
    SD          IA          2012                    20.000
    SD          IA          2013                    20.000
    SD          IA          2014                    20.000
    SD          IA          2015                    20.000
    SD          IA          2016                    20.000
    SD          IA          2017                    20.000
    SD          IA          2018                    20.000
    SD          IA          2019                    20.000
    SD          IA          2020                    20.000
    SD          IA          2021                    20.000
    SD          IA          2022                    20.000
    SD          IA          2023                    20.000
    SD          MN          1990                  1233.000
    SD          MN          1994                  1675.000
    SD          MN          1995                  1675.000
    SD          MN          1996                  1675.000
    SD          MN          1997                  1675.000
    SD          MN          1998                  2375.000
    SD          MN          1999                  2375.000
    SD          MN          2000                  2375.000
    SD          MN          2001                  2375.000
    SD          MN          2002                  2375.000
    SD          MN          2003                  2375.000
    SD          MN          2004                  2375.000
    SD          MN          2005                  2375.000
    SD          MN          2006                  2375.000
    SD          MN          2007                  2375.000
    SD          MN          2008                  2375.000
    SD          MN          2009                  2375.000
    SD          MN          2010                  2375.000
    SD          MN          2011                  2375.000
    SD          MN          2012                  2375.000
    SD          MN          2013                  2375.000
    SD          MN          2014                  2375.000
    SD          MN          2015                  2375.000
    SD          MN          2016                  2375.000
    SD          MN          2017                  2375.000
    SD          MN          2018                  2375.000
    SD          MN          2019                  2375.000
    SD          MN          2020                  2375.000
    SD          MN          2021                  2375.000
    SD          MN          2022                  2375.000
    SD          MN          2023                  2375.000
    SD          NE          1990                   125.000
    SD          NE          1994                   125.000
    SD          NE          1995                   125.000
    SD          NE          1996                   125.000
    SD          NE          1997                   125.000
    SD          NE          1998                   125.000
    SD          NE          1999                   125.000
    SD          NE          2000                   125.000
    SD          NE          2001                   125.000
    SD          NE          2002                   125.000
    SD          NE          2003                   125.000
    SD          NE          2004                   125.000
    SD          NE          2005                   125.000
    SD          NE          2006                   125.000
    SD          NE          2007                   125.000
    SD          NE          2008                   125.000
    SD          NE          2009                   125.000
    SD          NE          2010                   125.000
    SD          NE          2011                   125.000
    SD          NE          2012                   125.000
    SD          NE          2013                   125.000
    SD          NE          2014                   125.000
    SD          NE          2015                   125.000
    SD          NE          2016                   125.000
    SD          NE          2017                   125.000
    SD          NE          2018                   125.000
    SD          NE          2019                   125.000
    SD          NE          2020                   125.000
    SD          NE          2021                   125.000
    SD          NE          2022                   125.000
    SD          NE          2023                   125.000
    SD          ND          1990                    20.000
    SD          ND          1994                    53.000
    SD          ND          1995                    53.000
    SD          ND          1996                    53.000
    SD          ND          1997                    53.000
    SD          ND          1998                    53.000
    SD          ND          1999                    53.000
    SD          ND          2000                    53.000
    SD          ND          2001                    53.000
    SD          ND          2002                    53.000
    SD          ND          2003                    53.000
    SD          ND          2004                    53.000
    SD          ND          2005                    53.000
    SD          ND          2006                    53.000
    SD          ND          2007                    53.000
    SD          ND          2008                    53.000
    SD          ND          2009                    53.000
    SD          ND          2010                    53.000
    SD          ND          2011                    53.000
    SD          ND          2012                    53.000
    SD          ND          2013                    53.000
    SD          ND          2014                    53.000
    SD          ND          2015                    53.000
    SD          ND          2016                    53.000
    SD          ND          2017                    53.000
    SD          ND          2018                    53.000
    SD          ND          2019                    53.000
    SD          ND          2020                    53.000
    SD          ND          2021                    53.000
    SD          ND          2022                    53.000
    SD          ND          2023                    53.000
    SD          WY          1990                    45.000
    SD          WY          1994                    45.000
    SD          WY          1995                    45.000
    SD          WY          1996                    45.000
    SD          WY          1997                    45.000
    SD          WY          1998                    85.000
    SD          WY          1999                    85.000
    SD          WY          2000                    85.000
    SD          WY          2001                    85.000
    SD          WY          2002                    85.000
    SD          WY          2003                    85.000
    SD          WY          2004                    85.000
    SD          WY          2005                    85.000
    SD          WY          2006                    85.000
    SD          WY          2007                    85.000
    SD          WY          2008                    85.000
    SD          WY          2009                    85.000
    SD          WY          2010                    85.000
    SD          WY          2011                    85.000
    SD          WY          2012                    85.000
    SD          WY          2013                    85.000
    SD          WY          2014                    85.000
    SD          WY          2015                    85.000
    SD          WY          2016                    85.000
    SD          WY          2017                    85.000
    SD          WY          2018                    85.000
    SD          WY          2019                    85.000
    SD          WY          2020                    85.000
    SD          WY          2021                    85.000
    SD          WY          2022                    85.000
    SD          WY          2023                    85.000
    TN          AL          1990                   510.000
    TN          AL          1994                   510.000
    TN          AL          1995                   510.000
    TN          AL          1996                   510.000
    TN          AL          1997                   510.000
    TN          AL          1998                   531.000
    TN          AL          1999                   531.000
    TN          AL          2000                   531.000
    TN          AL          2001                   531.000
    TN          AL          2002                   531.000
    TN          AL          2003                   531.000
    TN          AL          2004                   531.000
    TN          AL          2005                   531.000
    TN          AL          2006                   531.000
    TN          AL          2007                   531.000
    TN          AL          2008                   531.000
    TN          AL          2009                   981.000
    TN          AL          2010                   981.000
    TN          AL          2011                   981.000
    TN          AL          2012                   981.000
    TN          AL          2013                   981.000
    TN          AL          2014                  2081.000
    TN          AL          2015                  2456.000
    TN          AL          2016                  2801.000
    TN          AL          2017                  3604.000
    TN          AL          2018                  3604.000
    TN          AL          2019                  3604.000
    TN          AL          2020                  3604.000
    TN          AL          2021                  3604.000
    TN          AL          2022                  3604.000
    TN          AL          2023                  3604.000
    TN          AR          1990                    25.000
    TN          AR          1994                    25.000
    TN          AR          1995                    25.000
    TN          AR          1996                    25.000
    TN          AR          1997                    25.000
    TN          AR          1998                    25.000
    TN          AR          1999                    25.000
    TN          AR          2000                    25.000
    TN          AR          2001                    25.000
    TN          AR          2002                    25.000
    TN          AR          2003                    25.000
    TN          AR          2004                    25.000
    TN          AR          2005                    25.000
    TN          AR          2006                    25.000
    TN          AR          2007                    25.000
    TN          AR          2008                    25.000
    TN          AR          2009                    25.000
    TN          AR          2010                    25.000
    TN          AR          2011                    25.000
    TN          AR          2012                    25.000
    TN          AR          2013                    25.000
    TN          AR          2014                    25.000
    TN          AR          2015                    25.000
    TN          AR          2016                    25.000
    TN          AR          2017                    25.000
    TN          AR          2018                    25.000
    TN          AR          2019                    25.000
    TN          AR          2020                    25.000
    TN          AR          2021                    25.000
    TN          AR          2022                    25.000
    TN          AR          2023                    25.000
    TN          GA          1990                    62.000
    TN          GA          1994                    62.000
    TN          GA          1995                    62.000
    TN          GA          1996                    62.000
    TN          GA          1997                    62.000
    TN          GA          1998                    62.000
    TN          GA          1999                    62.000
    TN          GA          2000                    62.000
    TN          GA          2001                    62.000
    TN          GA          2002                   222.000
    TN          GA          2003                   222.000
    TN          GA          2004                   222.000
    TN          GA          2005                   222.000
    TN          GA          2006                   222.000
    TN          GA          2007                   222.000
    TN          GA          2008                   222.000
    TN          GA          2009                   222.000
    TN          GA          2010                   222.000
    TN          GA          2011                   222.000
    TN          GA          2012                   222.000
    TN          GA          2013                   222.000
    TN          GA          2014                   222.000
    TN          GA          2015                   222.000
    TN          GA          2016                   222.000
    TN          GA          2017                   222.000
    TN          GA          2018                   222.000
    TN          GA          2019                   222.000
    TN          GA          2020                   222.000
    TN          GA          2021                   222.000
    TN          GA          2022                   222.000
    TN          GA          2023                   222.000
    TN          KY          1990                 13848.000
    TN          KY          1994                 12544.000
    TN          KY          1995                 12544.000
    TN          KY          1996                 12544.000
    TN          KY          1997                 12544.000
    TN          KY          1998                 12544.000
    TN          KY          1999                 12851.000
    TN          KY          2000                 12851.000
    TN          KY          2001                 12596.000
    TN          KY          2002                 12596.000
    TN          KY          2003                 12596.000
    TN          KY          2004                 12596.000
    TN          KY          2005                 12596.000
    TN          KY          2006                 12596.000
    TN          KY          2007                 12596.000
    TN          KY          2008                 12596.000
    TN          KY          2009                 12596.000
    TN          KY          2010                 12596.000
    TN          KY          2011                 12596.000
    TN          KY          2012                 12596.000
    TN          KY          2013                 12596.000
    TN          KY          2014                 12596.000
    TN          KY          2015                 12596.000
    TN          KY          2016                 12596.000
    TN          KY          2017                 12596.000
    TN          KY          2018                 12596.000
    TN          KY          2019                 12596.000
    TN          KY          2020                 12596.000
    TN          KY          2021                 12596.000
    TN          KY          2022                 12596.000
    TN          KY          2023                 12596.000
    TN          MS          2013                   540.000
    TN          MS          2014                   540.000
    TN          MS          2015                  1658.000
    TN          MS          2016                  2821.000
    TN          MS          2017                  6417.000
    TN          MS          2018                  6417.000
    TN          MS          2019                  7208.000
    TN          MS          2020                  7208.000
    TN          MS          2021                  7208.000
    TN          MS          2022                  7258.000
    TN          MS          2023                  7423.000
    TN          VA          1990                    13.000
    TN          VA          1994                    15.000
    TN          VA          1995                    15.000
    TN          VA          1996                    26.000
    TN          VA          1997                    50.000
    TN          VA          1998                    50.000
    TN          VA          1999                    50.000
    TN          VA          2000                    50.000
    TN          VA          2001                    50.000
    TN          VA          2002                    50.000
    TN          VA          2003                    50.000
    TN          VA          2004                    50.000
    TN          VA          2005                    50.000
    TN          VA          2006                    70.000
    TN          VA          2007                    70.000
    TN          VA          2008                    70.000
    TN          VA          2009                    70.000
    TN          VA          2010                    70.000
    TN          VA          2011                    70.000
    TN          VA          2012                    70.000
    TN          VA          2013                    70.000
    TN          VA          2014                    70.000
    TN          VA          2015                    70.000
    TN          VA          2016                    70.000
    TN          VA          2017                    70.000
    TN          VA          2018                    70.000
    TN          VA          2019                    70.000
    TN          VA          2020                    70.000
    TN          VA          2021                    70.000
    TN          VA          2022                    70.000
    TN          VA          2023                    70.000
    TX          AR          1990                  1851.000
    TX          AR          1994                  2072.000
    TX          AR          1995                  2072.000
    TX          AR          1996                  2072.000
    TX          AR          1997                  2072.000
    TX          AR          1998                  2072.000
    TX          AR          1999                  2072.000
    TX          AR          2000                  2072.000
    TX          AR          2001                  2072.000
    TX          AR          2002                  2072.000
    TX          AR          2003                  2072.000
    TX          AR          2004                  2072.000
    TX          AR          2005                  2072.000
    TX          AR          2006                  2072.000
